-1.360364127658226,-5.683171272277832,4,0
-1.5208505793278153,-4.797473430633545,11,0
9.382558822631836,2.320048072679799,3,0
-2.2371861600645495,-4.4989447593688965,15,0
-2.1782192654079893,-14.477854410807296,28,0
31.625939263237846,1.6307000054253464,28,0
3.517345666885376,1.2795510572319828,26,0
10.503089904785156,2.1149985271951426,22,0
26.104021757313213,4.127678949475865,21,0
38.967192903233034,4.031279301297836,20,0
4.84965745108907,2.4155743870758206,15,0
8.858896642491437,3.4408430292986445,16,0
5.49852755603391,1.5251203888664309,12,0
15.417159330825683,4.287246237246503,10,0
-17.40388564326337,-25.162799835205078,17,1
-4.45889805595656,-8.292043028630303,9,1
-8.557934357924161,-11.67684536010939,12,1
6.873803006662071,4.924077012496678,11,1
-16.595943690498103,-21.618146567720913,7,1
-2.6714066606788833,-4.377266012336129,13,0
-11.54867093536205,-15.863876568522429,12,0
31.511473343952076,7.986417761171495,7,0
20.447354321318542,5.231730048015308,6,0
-5.339124710279577,-16.230308400644006,6,0
-4.91255400223049,-17.222315891161443,8,0
7.134028202861595,3.0671548781955504,9,0
-7.549437662637558,-31.96772004095252,2,0
-11.573477275513605,-21.052130885362242,1,0
-6.331308174440441,-7.768075844707887,14,1
-5.876183744789895,-9.268796754919965,16,1
-2.6619486785741238,-7.705242903336234,17,1
-5.268124122742485,-7.959787042436584,12,1
0.7567456655456244,-0.009530425263680087,14,0
-0.5559576836185176,-3.3269984664548424,17,0
-1.023040585663776,-4.816035789760031,18,0
-2.2618515472289253,-4.692626407948861,9,0
4.95115654019342,2.9472714906345434,11,0
-1.4059287177191848,-2.99379786738643,22,0
4.376033649352438,1.4778020846478999,9,0
12.651374546610022,0.9420888473830189,8,0
16.62224899513134,4.6621060578719415,5,0
-4.188399715700008,-15.670136935469031,5,0
4.880141444828199,1.7804701838900305,13,0
6.168570556886338,1.8103752904084178,14,0
3.061791129734205,2.1570876900124665,15,0
-0.8284964169857005,-3.553816225601663,25,0
-0.6329253933088026,-1.5004404842757566,26,0
-2.432934719583262,-5.369823594024215,16,0
-1.9571589049125837,-2.9049434608115483,15,0
10.837486359232287,2.0284407273198894,6,0
-3.0968221857927887,-8.382249564940224,6,0
7.590902217920275,3.5451826749792428,17,1
0.20995024667270012,-0.2849482499458942,19,0
6.885662946532122,3.507334673846211,4,0
4.011274549696179,0.6784701877170178,28,0
-0.9085795084635393,-3.3685065375434036,28,0
0.4570001826386134,0.02975210014748786,12,0
3.7533237454203974,1.85682614337227,18,0
2.0032703565514605,0.6648296042916852,24,0
3.388577392135841,0.8927581989822757,25,0
1.1415372927599674,0.5894822348719058,26,0
0.9935395329854728,0.601744889829086,19,0
2.874414207470781,1.32106395236152,22,0
0.16134382791565227,0.09847567507610244,26,0
-4.802380895077125,-12.127865608571618,2,0
-1.3970628483475878,-6.6939459108116175,3,0
1.686801435722821,1.264899712541829,1,0
-0.14533689478937162,-0.528386710730536,16,0
1.4362175337934262,1.163640708739055,11,0
-0.713422427430821,-0.955024613274468,11,0
0.4574189347345472,0.17245225399588637,11,0
1.7831334929535354,1.516751595741309,11,0
0.11516427475473145,-0.08539130376732862,14,0
-1.7322575608313375,-2.5257178938523195,16,0
-2.2268073195996494,-2.5049973156141196,14,1
16.875343322753906,15.059037799804491,4,1
1.8599540269701187,1.2448490115179531,3,0
-0.3142548321525833,-0.3998061140186353,9,0
-0.16302572125973902,-0.24712967354318383,14,0
1.415540767752606,1.066185889036759,14,0
0.9691428671712461,0.6327270580374675,14,0
0.9555051155424348,0.23626313031007706,1,0
0.13982845072585004,-0.14545747637748718,1,0
-0.35764304105786304,-0.481160378302545,3,0
-0.22575164705082995,-0.2613413882908229,3,0
0.2976269005961272,0.10083656668087138,3,0
0.8273547695838692,0.5686518957841415,15,0
0.6616256521135905,0.5573805962207812,25,0
-0.02486617937564073,-0.19521785607852404,25,0
-2.4077770293430816,-3.1410452891471112,8,1
-3.0450220646489647,-3.1934215934188277,8,1
-1.3836458554782345,-2.44234296857063,9,0
0.1166979034165827,-0.21782820005923664,11,0
0.07152736801264176,-0.17550730647672197,3,0
1.3151723054296154,0.8978032864234298,16,0
0.03165037601274401,-0.21069292534568662,16,0
-0.6819160113204119,-0.9736255407333374,16,0
3.77734357646506,1.5296795709889484,19,0
0.8243496417999268,0.6946789625186275,25,0
1.0429484049479167,0.30095075294015494,8,0
2.749542236328125,2.309702359535844,11,0
1.5350764122178204,1.3376114999998403,16,1
0.7109529626542241,0.3619225094283838,4,0
1.8133224248886108,1.5126372176475955,16,0
2.235363225430106,1.6282602968999154,11,0
-0.07852068154708158,-1.2087145300878994,4,0
3.378542855166007,3.0045816552811777,4,1
-2.037713758803412,-3.151235376195247,19,1
-1.5093163486072214,-1.6678761744844746,15,1
-0.7248624732144986,-1.5677331265619987,15,0
-0.16470710801233612,-0.744411321269909,25,0
-0.6884749498152312,-0.7545815706253052,25,0
2.5543178114530165,1.0209166600508386,13,0
-0.1801527625312742,-1.491311598515165,18,0
0.2515322440296366,-0.5913384093178644,15,0
-1.7931272112037053,-3.1243216173660358,13,0
